loan_amnt,term,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,delinq_2yrs,total_acc,pct_tl_nvr_dlq,tot_hi_cred_lim
25000.0,,,,,4.0,,,Not Verified,Rejected,other,MO,12.77,,,,
35000.0, 36 months,15.31,C,Information Security Officier (ISO),6 years,MORTGAGE,152000.0,Source Verified,Charged Off,credit_card,AZ,26.81,0.0,35.0,86.0,407931.0
30000.0,,,,,2.0,,,Not Verified,Rejected, ,OH,29.07,,,,
20000.0, 36 months,11.99,C,line leader,9 years,RENT,52000.0,Not Verified,Fully Paid,debt_consolidation,NC,32.29,0.0,25.0,96.0,191129.0
1000.0,,,,,5.0,,,Not Verified,Rejected,debt_consolidation,TX,44.25,,,,
10000.0,,,,,,,,Not Verified,Rejected,debt_consolidation,CA,0.0,,,,
10500.0, 36 months,20.99,E,Assistant Manager,2 years,MORTGAGE,40000.0,Verified,Fully Paid,credit_card,FL,37.07,0.0,15.0,100.0,115229.0
3500.0,,,,,10.0,,,Not Verified,Rejected,other,PA,46.94,,,,
25000.0, 36 months,6.89,A,LVN,10+ years,MORTGAGE,90000.0,Not Verified,Fully Paid,debt_consolidation,CA,14.84,0.0,29.0,100.0,368723.0
25000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,GA,0.84,,,,
11000.0, 36 months,5.32,A,Service Advisor,9 years,MORTGAGE,46000.0,Source Verified,Fully Paid,credit_card,NM,5.61,1.0,13.0,83.3,89800.0
1000.0,,,,,1.0,,,Not Verified,Rejected,renewable_energy,AL,17.24,,,,
22000.0,,,,,3.0,,,Not Verified,Rejected,student loan,NY,66.74,,,,
9000.0, 36 months,18.99,E,ACCOUNT REP,1 year,RENT,30000.0,Verified,Fully Paid,debt_consolidation,SC,17.63,0.0,14.0,100.0,37156.0
9000.0, 36 months,24.84,E,,,OWN,60000.0,Verified,Charged Off,vacation,NY,8.23,0.0,27.0,63.0,14400.0
30000.0, 36 months,8.24,B,REGISTERED NURSE,10+ years,MORTGAGE,125000.0,Verified,Charged Off,home_improvement,FL,33.65,1.0,36.0,89.0,537104.0
18200.0, 36 months,6.03,A,Sales / Marketing / Operations GM,5 years,OWN,145000.0,Source Verified,Fully Paid,credit_card,OH,3.54,0.0,15.0,93.3,150000.0
6000.0, 36 months,8.24,B,Teller,1 year,RENT,45000.0,Not Verified,Fully Paid,debt_consolidation,NJ,13.67,0.0,21.0,85.7,24800.0
10000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,TX,34.99,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,educational,OR,0.0,,,,
11725.0, 60 months,16.99,D,Office  Manager,10+ years,OWN,38400.0,Source Verified,Charged Off,debt_consolidation,OK,23.28,0.0,16.0,93.7,38400.0
15000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,HI,17.87,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,16.64,,,,
9000.0,,,,,6.0,,,Not Verified,Rejected,Residential Property Flip,VA,18.43,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,PA,52.88,,,,
3750.0, 36 months,13.67,B,LAB tech,10+ years,MORTGAGE,34000.0,Not Verified,Fully Paid,debt_consolidation,GA,21.32,3.0,31.0,74.2,148185.0
30000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,PA,25.32,,,,
30000.0, 60 months,21.18,E,Claim Supervisor ,1 year,MORTGAGE,80000.0,Verified,Fully Paid,home_improvement,GA,23.52,2.0,51.0,83.7,281600.0
2000.0, 36 months,12.99,C,Commercial Sales,2 years,MORTGAGE,84982.0,Not Verified,Fully Paid,other,AZ,16.51,0.0,27.0,96.3,62339.0
7000.0, 36 months,7.97,A,Resettlement Specialist,2 years,RENT,40000.0,Source Verified,Fully Paid,debt_consolidation,NC,12.27,3.0,23.0,82.6,29500.0
30000.0, 36 months,8.18,B,Director of Product Management,< 1 year,RENT,130000.0,Verified,Fully Paid,debt_consolidation,CA,16.37,0.0,32.0,100.0,111282.0
10000.0, 36 months,14.64,C,Truck Driver,10+ years,RENT,34000.0,Source Verified,Fully Paid,debt_consolidation,SC,30.14,1.0,30.0,93.3,32242.0
14000.0, 36 months,15.99,C,sales,3 years,RENT,53000.0,Verified,Fully Paid,credit_card,VA,24.95,0.0,10.0,100.0,60852.0
17000.0, 60 months,9.71,B,Jozu LLC,8 years,RENT,60000.0,Verified,Fully Paid,debt_consolidation,CA,5.52,1.0,24.0,95.0,28497.0
15000.0,,,,,5.0,,,Not Verified,Rejected,debt_consolidation,CO,32.07,,,,
11200.0, 60 months,13.67,C,General manager ,2 years,RENT,65000.0,Not Verified,Fully Paid,debt_consolidation,KY,18.46,0.0,32.0,96.8,61469.0
7500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,2.91,,,,
5000.0,,,,,10.0,,,Not Verified,Rejected,other,CA,32.05,,,,
21200.0,,,,,1.0,,,Not Verified,Rejected,moving,SC,1.87,,,,
5600.0, 36 months,7.26,A,Supervisor,10+ years,RENT,70000.0,Verified,Fully Paid,debt_consolidation,CO,18.69,0.0,18.0,100.0,102339.0
16000.0, 36 months,6.89,A,Billing Manager,6 years,RENT,80000.0,Not Verified,Fully Paid,debt_consolidation,NY,19.53,0.0,31.0,100.0,93614.0
15000.0,,,,,7.0,,,Not Verified,Rejected,Credit Card,CA,-1.0,,,,
6225.0, 36 months,7.62,A,,,OWN,30564.0,Verified,Fully Paid,debt_consolidation,CA,25.28,0.0,19.0,94.7,32065.0
26675.0, 36 months,7.26,A,,,OWN,53356.0,Not Verified,Fully Paid,credit_card,CT,23.57,0.0,16.0,100.0,97200.0
30000.0,,,,,10.0,,,Not Verified,Rejected,other,SD,0.36,,,,
5500.0, 36 months,9.99,B,caregiver,9 years,RENT,15000.0,Not Verified,Fully Paid,debt_consolidation,CA,17.29,1.0,12.0,91.7,20100.0
14825.0, 36 months,6.03,A,Xantrion Inc,2 years,RENT,69000.0,Not Verified,Fully Paid,credit_card,CA,9.18,0.0,12.0,,
25000.0, 36 months,6.24,A,Trans supervisor,6 years,MORTGAGE,125000.0,Not Verified,Fully Paid,debt_consolidation,NJ,16.37,0.0,61.0,86.9,697434.0
35000.0, 36 months,13.33,C,Utility Engineer 3,10+ years,MORTGAGE,100000.0,Verified,Charged Off,debt_consolidation,NY,15.13,0.0,28.0,96.4,382662.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,-1.0,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,Elad,FL,25.7,,,,
23000.0, 60 months,24.85,E,Painter,10+ years,RENT,80000.0,Source Verified,Charged Off,debt_consolidation,IN,13.73,0.0,20.0,95.0,50600.0
7500.0,,,,,5.0,,,Not Verified,Rejected,This plane is taking off,FL,5.42,,,,
10000.0, 36 months,13.11,B,Texas Parks & Wildlife Department,10+ years,MORTGAGE,37000.0,Verified,Fully Paid,debt_consolidation,TX,15.63,0.0,27.0,100.0,165438.0
15000.0, 36 months,9.99,B,Systems Analyst,2 years,MORTGAGE,65000.0,Source Verified,Fully Paid,credit_card,OR,6.44,1.0,14.0,85.7,401400.0
25000.0,,,,,,,,Not Verified,Rejected,start up a business,NY,199998.0,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,College,TX,4.13,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,FL,46.09,,,,
4000.0,,,,,3.0,,,Not Verified,Rejected,other,NY,12.13,,,,
8325.0, 36 months,13.98,C,,,RENT,21000.0,Verified,Fully Paid,debt_consolidation,MI,22.97,0.0,20.0,100.0,16170.0
17000.0,,,,,1.0,,,Not Verified,Rejected, ,MI,99999.0,,,,
12000.0, 36 months,12.99,B,Teacher,7 years,RENT,52000.0,Verified,Fully Paid,credit_card,AZ,32.33,0.0,38.0,90.9,80428.0
12000.0,,,,,4.0,,,Not Verified,Rejected,ITMAN,FL,-1.0,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,15.05,,,,
23500.0,,,,,5.0,,,Not Verified,Rejected,home_improvement,MN,4.62,,,,
12000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NY,36.88,,,,
10000.0, 36 months,16.99,D,Human reaources/payroll coordinator,5 years,RENT,49500.0,Source Verified,Fully Paid,other,NJ,20.17,0.0,28.0,92.9,58000.0
1500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,RI,53.0,,,,
4000.0, 36 months,14.99,C,Server,4 years,RENT,45000.0,Not Verified,Fully Paid,debt_consolidation,NY,19.15,0.0,15.0,100.0,27234.0
17000.0,,,,,1.0,,,Not Verified,Rejected,other,MA,5.8,,,,
30000.0,,,,,1.0,,,Not Verified,Rejected, ,VA,52.28,,,,
24000.0, 36 months,16.29,D,Territory manager,3 years,MORTGAGE,150000.0,Verified,Fully Paid,debt_consolidation,AZ,13.7,0.0,21.0,95.2,328154.0
17000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,OH,27.15,,,,
6000.0,,,,,7.0,,,Not Verified,Rejected,Credit Card debt and need help.,FL,43.42,,,,
10000.0, 36 months,11.47,B,Teacher,2 years,OWN,47005.0,Source Verified,Fully Paid,vacation,AL,24.99,0.0,28.0,96.4,148881.0
21975.0, 60 months,19.19,E,,,RENT,55476.0,Verified,Fully Paid,credit_card,MA,19.38,0.0,27.0,100.0,26498.0
3000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MO,46.0,,,,
4000.0, 36 months,10.49,B,Warehouse Manager,10+ years,OWN,45000.0,Not Verified,Fully Paid,debt_consolidation,CA,22.03,0.0,34.0,100.0,39358.0
11000.0, 60 months,14.31,C,Secondary Education Teacher,10+ years,MORTGAGE,84656.0,Source Verified,Fully Paid,debt_consolidation,OH,26.92,2.0,44.0,80.5,263359.0
3500.0,,,,,1.0,,,Not Verified,Rejected,College Expenses,CA,60.0,,,,
6000.0, 36 months,18.85,D,City of Fayetteville,4 years,MORTGAGE,55000.0,Not Verified,Fully Paid,wedding,NC,8.12,0.0,15.0,73.0,133969.0
15975.0, 36 months,17.57,D,,,RENT,36360.0,Verified,Fully Paid,debt_consolidation,CO,14.33,0.0,9.0,100.0,16400.0
3000.0,,,,,1.0,,,Not Verified,Rejected,Student Loan,MN,11.35,,,,
20000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,WI,24.32,,,,
8000.0,,,,,1.0,,,Not Verified,Rejected,In need of a student loan,TX,0.0,,,,
19000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,VA,39.26,,,,
25000.0,,,,,3.0,,,Not Verified,Rejected,My Happiness Loan,TX,12.84,,,,
6500.0, 36 months,7.39,A,Mechanical Design Engineer,1 year,RENT,67000.0,Source Verified,Fully Paid,debt_consolidation,TX,22.01,0.0,25.0,100.0,98297.0
22000.0, 36 months,14.16,C,Office Manager,10+ years,MORTGAGE,58000.0,Source Verified,Fully Paid,credit_card,IL,28.84,0.0,30.0,100.0,231276.0
30000.0,,,,,6.0,,,Not Verified,Rejected,debt_consolidation,NY,-1.0,,,,
11500.0,,,,,3.0,,,Not Verified,Rejected,debt_consolidation,MN,26.16,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,Startup fashion line - production loan,NJ,12.25,,,,
4000.0, 36 months,10.99,B,,,RENT,22000.0,Verified,Charged Off,debt_consolidation,UT,16.31,0.0,11.0,90.9,23175.0
15000.0, 36 months,13.56,C,Nutritionist Assistant ,4 years,RENT,40021.0,Source Verified,Fully Paid,credit_card,NY,26.69,0.0,35.0,88.6,71115.0
4000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,IL,24.06,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,small_business,CA,11.03,,,,
21000.0, 60 months,14.49,C,Police Officer,10+ years,MORTGAGE,150000.0,Source Verified,Fully Paid,debt_consolidation,NY,12.62,0.0,40.0,90.0,511878.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,30.3,,,,
4950.0,,,,,1.0,,,Not Verified,Rejected,legal fees,NY,17.07,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected,medical,CO,6.5,,,,
7200.0, 36 months,6.99,A,Assistant,5 years,RENT,72500.0,Verified,Fully Paid,debt_consolidation,TX,31.93,0.0,62.0,100.0,261335.0
6625.0, 36 months,10.16,B,CHILDREN HOSPITAL OAKLAND,10+ years,MORTGAGE,70000.0,Verified,Fully Paid,debt_consolidation,CA,15.74,0.0,25.0,87.0,626322.0
16000.0, 36 months,15.31,C,Apbs Clerk,10+ years,MORTGAGE,50000.0,Verified,Fully Paid,debt_consolidation,KS,33.58,0.0,49.0,95.9,117486.0
10000.0,,,,,5.0,,,Not Verified,Rejected,personal loan,OH,27.6,,,,
9000.0, 36 months,10.49,B,Medical Technologist (MT),2 years,RENT,70000.0,Source Verified,Fully Paid,debt_consolidation,MN,13.85,0.0,36.0,83.9,53963.0
16800.0, 60 months,16.99,D,Business Support Manager,< 1 year,MORTGAGE,122000.0,Verified,Charged Off,credit_card,NC,21.77,0.0,52.0,100.0,648637.0
5150.0, 36 months,18.25,E,Executive assistant,10+ years,RENT,40000.0,Source Verified,Fully Paid,debt_consolidation,GA,20.34,2.0,22.0,85.7,34206.0
5000.0, 36 months,9.93,B,foreman,8 years,MORTGAGE,55000.0,Not Verified,Fully Paid,home_improvement,AL,27.41,0.0,50.0,100.0,160739.0
29000.0, 60 months,9.16,B,Senior Product Manager,9 years,RENT,110000.0,Not Verified,Fully Paid,debt_consolidation,CA,8.74,0.0,11.0,100.0,44500.0
17500.0, 60 months,19.52,E,president,6 years,OWN,50000.0,Verified,Charged Off,major_purchase,PA,23.76,2.0,17.0,82.4,49843.0
5000.0, 36 months,7.35,A,Cashier,4 years,RENT,25000.0,Verified,Fully Paid,credit_card,NJ,38.6,0.0,19.0,100.0,73616.0
1000.0,,,,,1.0,,,Not Verified,Rejected,moving,KY,15.16,,,,
1500.0,,,,,1.0,,,Not Verified,Rejected,other,PA,31.71,,,,
1000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,CA,10.5,,,,
28000.0, 36 months,11.99,C,V.P.,10+ years,OWN,119000.0,Source Verified,Fully Paid,home_improvement,MI,0.0,0.0,41.0,100.0,48993.0
20000.0, 36 months,6.24,A,Regional Manager,4 years,MORTGAGE,115000.0,Source Verified,Fully Paid,debt_consolidation,AL,18.05,0.0,41.0,100.0,387314.0
16000.0,,,,,3.0,,,Not Verified,Rejected,Tuscany,GA,3.65,,,,
10000.0, 60 months,18.54,E,Account Manager,10+ years,MORTGAGE,60000.0,Not Verified,Fully Paid,debt_consolidation,AZ,18.08,1.0,20.0,90.0,269825.0
30000.0, 60 months,18.64,E,"Adapt Software Application, Inc.",7 years,MORTGAGE,70000.0,Verified,Fully Paid,debt_consolidation,CA,4.47,0.0,14.0,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CT,37.08,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected,other,FL,14.34,,,,
12000.0,,,,,1.0,,,Not Verified,Rejected, ,CA,7.52,,,,
1000.0,,,,,,,,Not Verified,Rejected,medical,CA,12.21,,,,
18000.0, 36 months,7.12,A,Marketing Analyst,10+ years,RENT,89000.0,Not Verified,Fully Paid,credit_card,WA,9.53,1.0,16.0,81.2,46161.0
24000.0, 60 months,15.41,D,Office Manager ,10+ years,MORTGAGE,75000.0,Source Verified,Charged Off,credit_card,PA,25.9,0.0,41.0,97.6,439286.0
10000.0,,,,,2.0,,,Not Verified,Rejected,i need a new car,OK,17.35,,,,
5600.0, 36 months,11.49,B,Auto Technician,< 1 year,RENT,30000.0,Not Verified,Fully Paid,credit_card,FL,26.84,0.0,11.0,100.0,100754.0
30225.0, 60 months,26.57,F,Superintendent,10+ years,RENT,72000.0,Verified,Fully Paid,debt_consolidation,CO,18.95,0.0,22.0,95.5,226086.0
4500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,OH,40.86,,,,
11000.0, 36 months,15.61,C,Sr. Admin Assistant,7 years,RENT,45000.0,Verified,Fully Paid,debt_consolidation,PA,18.99,0.0,13.0,100.0,27938.0
8000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,IL,27.52,,,,
2000.0,,,,,7.0,,,Not Verified,Rejected,Personal ,UT,0.0,,,,
24000.0, 60 months,16.02,C,driver,4 years,MORTGAGE,12000.0,Verified,Fully Paid,credit_card,FL,87.9,0.0,38.0,100.0,235223.0
